frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
15671,0,522.269,0.98,-0.188967,0.295528,-0.936459,-0.321131,0.322994,-0.890252,-0.272,0.326,-262.1,-94.4,927.3,0.253,0.504,-0.128,1.16,0.0,0.09,0.21,0.0,0.0,0.0,1.06,0.0,0.0,1.02,1.42,0.04,0.11,1.7,3.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15672,0,522.303,0.98,-0.18896,0.295625,-0.936429,-0.320856,0.323492,-0.8901709999999999,-0.272,0.327,-261.7,-94.7,925.8,0.253,0.505,-0.13,1.19,0.0,0.13,0.09,0.0,0.0,0.0,1.07,0.0,0.0,1.02,1.56,0.05,0.13,1.79,3.46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15673,0,522.336,0.98,-0.189927,0.297074,-0.935775,-0.321041,0.324726,-0.889655,-0.273,0.328,-261.7,-94.8,925.3,0.255,0.506,-0.131,1.19,0.0,0.12,0.15,0.0,0.0,0.0,1.31,0.0,0.0,1.16,1.62,0.05,0.18,1.58,3.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15674,0,522.369,0.98,-0.191438,0.293248,-0.936673,-0.321394,0.322251,-0.8904270000000001,-0.274,0.325,-262.1,-95.0,926.9,0.255,0.507,-0.132,1.18,0.0,0.07,0.14,0.0,0.0,0.0,1.61,0.0,0.0,1.32,1.57,0.05,0.23,1.43,3.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15675,0,522.403,0.98,-0.190986,0.291514,-0.937307,-0.320577,0.320869,-0.8912200000000001,-0.273,0.32299999999999995,-262.6,-95.2,928.6,0.254,0.505,-0.132,1.2,0.0,0.03,0.24,0.0,0.0,0.0,1.77,0.0,0.0,1.44,1.47,0.0,0.35,1.3,3.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15676,0,522.436,0.98,-0.189501,0.29346,-0.937001,-0.32005100000000003,0.322351,-0.890875,-0.272,0.325,-262.8,-95.2,929.1,0.253,0.505,-0.132,1.28,0.0,0.02,0.2,0.0,0.0,0.0,1.81,0.0,0.0,1.33,1.47,0.0,0.35,1.43,3.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15677,0,522.469,0.98,-0.188927,0.29191500000000004,-0.937599,-0.319226,0.321226,-0.8915770000000001,-0.271,0.32299999999999995,-263.1,-95.2,930.0,0.253,0.504,-0.133,1.31,0.0,0.0,0.17,0.0,0.0,0.0,1.64,0.0,0.0,1.46,1.53,0.0,0.43,1.69,3.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15678,0,522.503,0.98,-0.190319,0.292864,-0.937022,-0.318842,0.32224200000000003,-0.8913469999999999,-0.272,0.325,-263.2,-95.2,929.9,0.254,0.505,-0.133,1.37,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,1.42,1.42,0.01,0.38,1.8,3.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15679,0,522.536,0.98,-0.190504,0.292158,-0.937204,-0.318037,0.321686,-0.8918360000000001,-0.271,0.324,-263.3,-95.2,930.1,0.255,0.504,-0.134,1.45,0.0,0.0,0.08,0.0,0.0,0.0,1.52,0.0,0.0,1.43,1.27,0.06,0.34,1.93,3.91,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15680,0,522.569,0.98,-0.188369,0.29385700000000003,-0.937105,-0.31619200000000003,0.323127,-0.89197,-0.269,0.325,-263.7,-95.3,931.2,0.255,0.503,-0.134,1.53,0.0,0.0,0.13,0.0,0.0,0.0,1.6,0.0,0.0,1.42,1.14,0.19,0.25,1.81,3.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15681,0,522.6030000000002,0.98,-0.188093,0.295422,-0.936668,-0.31511,0.324517,-0.891849,-0.269,0.327,-263.7,-95.3,931.2,0.257,0.503,-0.135,1.64,0.0,0.0,0.13,0.0,0.0,0.0,1.64,0.0,0.0,1.28,1.23,0.37,0.31,1.83,3.88,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15682,0,522.636,0.98,-0.185507,0.29480100000000004,-0.937379,-0.31248400000000004,0.324015,-0.8929549999999999,-0.266,0.326,-264.4,-95.5,933.0,0.257,0.498,-0.134,1.68,0.0,0.0,0.12,0.0,0.0,0.0,1.6,0.0,0.0,1.12,1.38,0.48,0.34,1.79,3.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15683,0,522.669,0.98,-0.184543,0.295389,-0.937384,-0.310885,0.324442,-0.893358,-0.264,0.326,-264.6,-95.6,933.2,0.258,0.4970000000000001,-0.136,1.67,0.0,0.0,0.08,0.0,0.0,0.0,1.58,0.0,0.0,0.95,1.49,0.52,0.4,1.75,3.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15684,0,522.703,0.98,-0.185075,0.295007,-0.9374,-0.311407,0.324377,-0.893199,-0.265,0.326,-264.7,-95.6,933.2,0.258,0.498,-0.136,1.59,0.0,0.0,0.07,0.0,0.0,0.0,1.59,0.0,0.0,1.01,1.55,0.43,0.45,1.61,2.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15685,0,522.736,0.98,-0.184758,0.295101,-0.937433,-0.31071,0.324685,-0.89333,-0.264,0.326,-264.5,-95.4,932.3,0.259,0.498,-0.136,1.52,0.0,0.04,0.05,0.0,0.0,0.0,1.47,0.0,0.0,0.77,1.38,0.42,0.36,1.59,2.72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15686,0,522.769,0.98,-0.187568,0.299085,-0.93561,-0.31272,0.327702,-0.891525,-0.267,0.33,-264.6,-95.5,931.5,0.263,0.502,-0.135,1.43,0.0,0.06,0.04,0.0,0.0,0.0,1.37,0.0,0.0,0.36,1.24,0.41,0.31,1.57,2.72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15687,0,522.803,0.98,-0.187916,0.299178,-0.935511,-0.312885,0.327906,-0.891392,-0.268,0.331,-264.9,-95.7,932.4,0.263,0.502,-0.135,1.38,0.0,0.06,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.04,1.09,0.47,0.18,1.59,2.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15688,0,522.836,0.98,-0.186903,0.299166,-0.935717,-0.312365,0.327793,-0.891616,-0.267,0.331,-265.1,-95.7,933.2,0.261,0.501,-0.136,1.35,0.0,0.02,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.17,1.17,0.3,0.26,1.42,2.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15689,0,522.869,0.98,-0.186615,0.299394,-0.935702,-0.312029,0.327953,-0.891675,-0.266,0.331,-265.3,-95.7,934.0,0.261,0.5,-0.136,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.36,1.28,0.17,0.37,1.25,2.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15690,0,522.903,0.98,-0.186873,0.299468,-0.935627,-0.311808,0.328146,-0.891682,-0.266,0.331,-265.5,-95.5,934.0,0.261,0.501,-0.138,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.58,1.32,0.02,0.53,1.12,2.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15691,0,522.936,0.98,-0.186508,0.298985,-0.935854,-0.31172300000000003,0.32760900000000004,-0.8919090000000001,-0.266,0.33,-265.3,-95.4,933.4,0.26,0.501,-0.13699999999999998,1.32,0.0,0.0,0.01,0.0,0.0,0.0,1.35,0.0,0.0,0.73,1.35,0.04,0.6,1.12,2.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15692,0,522.969,0.98,-0.186401,0.2984,-0.936062,-0.312398,0.32717,-0.891834,-0.266,0.33,-265.2,-95.1,932.9,0.259,0.502,-0.138,1.35,0.0,0.0,0.01,0.0,0.0,0.0,1.36,0.0,0.0,0.89,1.29,0.02,0.6,1.24,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15693,0,523.003,0.98,-0.186685,0.299166,-0.935761,-0.312792,0.32770900000000003,-0.8914979999999999,-0.267,0.33,-265.1,-95.0,932.4,0.26,0.503,-0.138,1.32,0.0,0.0,0.01,0.0,0.0,0.0,1.28,0.0,0.0,0.88,1.28,0.01,0.6,1.4,2.88,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15694,0,523.036,0.98,-0.18609,0.302309,-0.934869,-0.311697,0.330623,-0.890805,-0.266,0.334,-264.8,-94.7,931.2,0.262,0.504,-0.139,1.27,0.0,0.01,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.93,1.38,0.0,0.62,1.31,2.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15695,0,523.069,0.98,-0.187224,0.302997,-0.93442,-0.312739,0.330951,-0.890318,-0.267,0.334,-264.7,-94.6,930.7,0.264,0.505,-0.138,1.19,0.0,0.02,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.98,1.51,0.0,0.63,1.13,2.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15696,0,523.1030000000002,0.98,-0.187712,0.303774,-0.934069,-0.313101,0.331495,-0.8899879999999999,-0.268,0.335,-264.7,-94.5,930.6,0.264,0.506,-0.138,1.1,0.0,0.02,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.95,1.54,0.0,0.55,1.05,2.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15697,0,523.136,0.98,-0.188988,0.301622,-0.934509,-0.31447,0.329562,-0.890223,-0.269,0.333,-264.8,-94.5,930.9,0.262,0.507,-0.138,1.1,0.0,0.01,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.68,1.47,0.01,0.52,1.35,2.73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15698,0,523.169,0.98,-0.187646,0.301559,-0.9348,-0.312792,0.329544,-0.8908209999999999,-0.268,0.333,-264.8,-94.4,930.9,0.262,0.506,-0.138,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.39,1.44,0.01,0.54,1.56,2.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15699,0,523.203,0.98,-0.18779,0.301438,-0.93481,-0.313568,0.329539,-0.89055,-0.268,0.333,-265.0,-94.5,931.4,0.262,0.507,-0.138,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.17,1.54,0.04,0.62,1.61,2.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15700,0,523.236,0.98,-0.18648,0.306658,-0.933373,-0.312373,0.333959,-0.889322,-0.267,0.338,-265.1,-94.4,931.7,0.265,0.506,-0.138,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.11,1.5,0.08,0.56,1.55,2.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15701,0,523.269,0.98,-0.18571,0.307316,-0.933311,-0.31111500000000003,0.334303,-0.889634,-0.266,0.338,-265.3,-94.5,932.4,0.265,0.505,-0.136,1.14,0.0,0.01,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.13,1.48,0.08,0.44,1.34,3.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15702,0,523.303,0.98,-0.185756,0.305752,-0.933815,-0.309292,0.333503,-0.8905700000000001,-0.265,0.337,-264.9,-94.3,931.4,0.264,0.504,-0.135,1.16,0.0,0.01,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.35,1.37,0.05,0.34,1.12,3.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15703,0,523.336,0.98,-0.185733,0.305782,-0.93381,-0.309093,0.333666,-0.8905770000000001,-0.265,0.337,-265.0,-94.4,931.7,0.264,0.503,-0.135,1.18,0.0,0.01,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.47,1.39,0.0,0.37,0.97,3.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15704,0,523.369,0.98,-0.18649,0.304695,-0.934014,-0.308891,0.33273800000000003,-0.8909950000000001,-0.265,0.336,-264.9,-94.5,931.6,0.263,0.504,-0.136,1.22,0.0,0.02,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.39,1.38,0.01,0.41,1.12,3.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15705,0,523.403,0.98,-0.18628,0.304799,-0.934022,-0.307632,0.332803,-0.8914059999999999,-0.264,0.336,-264.9,-94.5,932.0,0.263,0.503,-0.136,1.28,0.0,0.06,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.24,1.44,0.01,0.45,1.31,3.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15706,0,523.436,0.98,-0.1864,0.302859,-0.934629,-0.307364,0.331523,-0.891975,-0.264,0.334,-265.2,-94.7,933.2,0.261,0.502,-0.135,1.29,0.0,0.1,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.24,1.45,0.01,0.47,1.26,3.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15707,0,523.469,0.98,-0.186276,0.303204,-0.934542,-0.306681,0.331969,-0.8920450000000001,-0.264,0.335,-265.3,-94.7,933.5,0.26,0.502,-0.134,1.31,0.0,0.11,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.42,1.57,0.0,0.48,1.27,3.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15708,0,523.502,0.98,-0.186685,0.303098,-0.934495,-0.306888,0.33200100000000005,-0.891962,-0.264,0.335,-265.2,-94.6,933.5,0.26,0.502,-0.135,1.31,0.0,0.08,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.57,1.57,0.0,0.43,1.36,3.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15709,0,523.536,0.98,-0.1852,0.304031,-0.934487,-0.308021,0.332518,-0.8913780000000001,-0.264,0.335,-265.3,-94.7,933.9,0.262,0.501,-0.136,1.36,0.0,0.04,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.74,1.6,0.0,0.49,1.34,3.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15710,0,523.569,0.98,-0.184587,0.303595,-0.93475,-0.306436,0.332223,-0.892034,-0.263,0.335,-265.1,-94.6,933.4,0.262,0.5,-0.13699999999999998,1.35,0.0,0.02,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.83,1.54,0.0,0.59,1.39,3.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15711,0,523.602,0.98,-0.184439,0.304113,-0.934611,-0.306817,0.332962,-0.8916280000000001,-0.263,0.336,-265.0,-94.5,933.1,0.262,0.5,-0.13699999999999998,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.9,1.62,0.0,0.63,1.38,3.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15712,0,523.636,0.98,-0.184466,0.304421,-0.934505,-0.307429,0.333245,-0.8913110000000001,-0.263,0.336,-264.8,-94.5,932.8,0.262,0.4970000000000001,-0.138,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.8,1.65,0.0,0.57,1.54,3.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15713,0,523.669,0.98,-0.18337,0.30627,-0.934117,-0.305993,0.334989,-0.891151,-0.262,0.338,-264.6,-94.4,932.2,0.263,0.496,-0.138,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.79,1.63,0.0,0.51,1.53,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15714,0,523.702,0.98,-0.18366,0.305845,-0.934199,-0.306688,0.334706,-0.891019,-0.262,0.338,-264.4,-94.3,931.7,0.263,0.496,-0.139,1.46,0.0,0.03,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.75,1.59,0.0,0.53,1.59,3.57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15715,0,523.736,0.98,-0.183442,0.305296,-0.934421,-0.306141,0.334201,-0.891396,-0.262,0.337,-264.4,-94.3,931.6,0.263,0.496,-0.139,1.48,0.0,0.06,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.76,1.6,0.02,0.54,1.65,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15716,0,523.769,0.98,-0.183574,0.304224,-0.934745,-0.30641,0.333499,-0.891567,-0.262,0.336,-264.4,-94.3,931.9,0.263,0.496,-0.139,1.49,0.0,0.06,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.68,1.61,0.02,0.53,1.71,3.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15717,0,523.802,0.98,-0.185165,0.30538000000000004,-0.934054,-0.307739,0.334249,-0.8908280000000001,-0.264,0.337,-264.4,-94.2,931.6,0.263,0.498,-0.139,1.51,0.0,0.05,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.72,1.65,0.05,0.52,1.64,3.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15718,0,523.836,0.98,-0.185027,0.306541,-0.933701,-0.30847,0.335555,-0.890084,-0.264,0.339,-264.3,-94.2,931.3,0.264,0.499,-0.139,1.49,0.0,0.03,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.75,1.52,0.07,0.48,1.61,3.41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15719,0,523.869,0.98,-0.184115,0.307195,-0.933666,-0.307404,0.335929,-0.8903110000000001,-0.263,0.339,-264.0,-94.0,930.3,0.263,0.499,-0.14,1.49,0.0,0.04,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.77,1.41,0.07,0.46,1.68,3.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15720,0,523.9019999999998,0.98,-0.18321,0.307226,-0.933834,-0.305589,0.336092,-0.890875,-0.262,0.339,-263.8,-93.9,929.7,0.263,0.498,-0.14,1.46,0.0,0.04,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.6,1.25,0.04,0.39,1.8,3.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,surprise,True,TF,True,False,speak,0.0
15721,0,523.936,0.98,-0.182904,0.308911,-0.933338,-0.30379,0.337335,-0.89102,-0.261,0.34,-263.8,-93.8,929.8,0.265,0.4970000000000001,-0.142,1.47,0.0,0.02,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.51,1.25,0.01,0.38,1.86,3.54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,surprise,True,TF,True,False,speak,0.03400000000021919
15722,0,523.969,0.98,-0.182453,0.309807,-0.933129,-0.303487,0.33784000000000003,-0.890932,-0.26,0.341,-263.6,-93.8,929.2,0.266,0.4970000000000001,-0.142,1.45,0.0,0.01,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.42,1.26,0.01,0.33,1.88,3.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,surprise,True,TF,True,False,speak,0.06700000000023465
15723,0,524.002,0.98,-0.181493,0.31014,-0.933206,-0.302395,0.337942,-0.891265,-0.259,0.341,-263.3,-93.7,928.4,0.267,0.4970000000000001,-0.14400000000000002,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.49,1.34,0.0,0.32,1.72,3.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,surprise,True,TF,True,False,speak,0.10000000000013642
15724,0,524.036,0.98,-0.181364,0.308988,-0.933613,-0.303172,0.337046,-0.8913399999999999,-0.26,0.34,-263.2,-93.6,927.9,0.266,0.4970000000000001,-0.14400000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.48,1.42,0.0,0.3,1.51,2.97,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,surprise,True,TF,True,False,speak,0.13400000000012824
