frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
13403,0,446.67900000000003,0.98,0.167846,0.5455800000000001,-0.8210780000000001,0.008449,0.45223199999999997,-0.89186,0.10300000000000001,0.527,199.9,-89.3,757.4,0.36700000000000005,-0.285,0.040999999999999995,0.0,0.0,0.53,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.63,0.0,0.16,0.46,2.5,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.4669999999999845
13404,0,446.712,0.98,0.149017,0.553114,-0.8196700000000001,0.0055450000000000004,0.450675,-0.8926709999999999,0.09,0.53,199.8,-90.3,761.6,0.387,-0.266,0.052000000000000005,0.0,0.0,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.63,2.7,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5
13405,0,446.745,0.98,0.18318800000000002,0.54375,-0.8190109999999999,0.01567,0.458617,-0.888496,0.11599999999999999,0.531,198.8,-93.1,766.8,0.39799999999999996,-0.251,0.049,0.0,0.0,0.4,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.67,2.68,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5330000000000155
13406,0,446.779,0.98,0.163856,0.5564600000000001,-0.814557,-0.010517,0.465675,-0.884893,0.09,0.541,198.4,-96.1,774.0,0.401,-0.225,0.049,0.11,0.0,0.26,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.84,2.64,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5670000000000077
13407,0,446.81199999999995,0.98,0.078919,0.5580930000000001,-0.826017,-0.040323000000000005,0.491212,-0.8701059999999999,0.023,0.5539999999999999,199.1,-100.0,788.6,0.408,-0.19,0.057,0.21,0.0,0.17,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.74,2.43,0.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.6000000000000227
13408,0,446.845,0.98,0.086867,0.569225,-0.81758,-0.043275,0.49881499999999995,-0.865627,0.026000000000000002,0.565,199.7,-101.7,794.7,0.42200000000000004,-0.18,0.066,0.33,0.1,0.11,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.56,2.25,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.633000000000038
13409,0,446.879,0.98,0.093873,0.5647479999999999,-0.8199069999999999,-0.048242,0.497725,-0.865992,0.027000000000000003,0.562,200.2,-102.8,798.2,0.426,-0.16699999999999998,0.07400000000000001,0.32,0.12,0.07,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.0,0.34,2.09,0.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.66700000000003
13410,0,446.912,0.98,0.085668,0.56191,-0.82275,-0.057623,0.500454,-0.8638440000000001,0.017,0.562,201.0,-103.9,802.7,0.431,-0.162,0.078,0.3,0.15,0.02,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.05,0.0,0.29,2.05,0.93,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.6999999999999886
13411,0,446.945,0.98,0.075679,0.558317,-0.826169,-0.06816599999999999,0.504696,-0.8606020000000001,0.004,0.562,203.3,-105.5,811.9,0.43200000000000005,-0.163,0.08199999999999999,0.27,0.06,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.0,0.26,2.07,1.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.733000000000004
13412,0,446.97900000000004,0.98,0.08053400000000001,0.551144,-0.830514,-0.06893300000000001,0.498169,-0.8643360000000001,0.006999999999999999,0.5539999999999999,204.4,-106.4,816.3,0.424,-0.159,0.083,0.31,0.03,0.03,1.15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.54,0.0,0.0,0.26,2.08,0.99,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.766999999999996
13413,0,447.01199999999994,0.98,0.11151099999999999,0.564589,-0.817805,-0.07030499999999999,0.499094,-0.863691,0.025,0.564,206.9,-108.0,822.9,0.423,-0.17600000000000002,0.096,0.35,0.0,0.03,0.88,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.48,0.0,0.0,0.17,2.06,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.8000000000000114
13414,0,447.045,0.98,0.132296,0.5479390000000001,-0.82599,-0.048744,0.490138,-0.870281,0.049,0.5489999999999999,209.3,-110.0,831.4,0.40700000000000003,-0.19399999999999998,0.10300000000000001,0.32,0.0,0.03,0.61,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.47,0.0,0.0,0.11,2.16,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.833000000000027
13415,0,447.079,0.98,0.146947,0.541297,-0.827892,-0.035266000000000006,0.48498100000000005,-0.873813,0.066,0.5429999999999999,209.8,-110.6,834.1,0.397,-0.19699999999999998,0.106,0.28,0.07,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.51,0.0,0.0,0.06,2.26,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.867000000000018
13416,0,447.11199999999997,0.98,0.197374,0.52757,-0.8262649999999999,0.013209,0.470125,-0.882501,0.12300000000000001,0.528,211.4,-111.5,838.7,0.392,-0.22,0.11199999999999999,0.3,0.16,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.63,0.0,0.0,0.06,2.34,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.900000000000034
13417,0,447.145,0.98,0.196105,0.527199,-0.8268030000000001,0.008296,0.47498199999999996,-0.879957,0.11900000000000001,0.531,211.6,-111.7,839.8,0.389,-0.228,0.113,0.24,0.16,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.64,0.0,0.0,0.05,2.35,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.9329999999999927
13418,0,447.17900000000003,0.98,0.16226,0.450245,-0.8780379999999999,0.009006,0.436406,-0.899705,0.096,0.46299999999999997,212.5,-111.8,846.2,0.38799999999999996,-0.22399999999999998,0.11900000000000001,0.14,0.09,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.63,0.0,0.0,0.0,2.28,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.966999999999985
13419,0,447.212,0.98,0.158248,0.455137,-0.8762459999999999,0.006695,0.43873999999999996,-0.898589,0.09300000000000001,0.467,212.1,-111.1,849.4,0.396,-0.218,0.124,0.05,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.67,0.0,0.0,0.0,2.32,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.0
13420,0,447.245,0.98,0.148453,0.459505,-0.8756809999999999,-0.002656,0.441641,-0.8971879999999999,0.08199999999999999,0.47,211.7,-110.7,852.7,0.401,-0.20199999999999999,0.127,0.16,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.91,0.0,0.05,0.0,2.19,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.033000000000016
13421,0,447.278,0.98,0.138149,0.454212,-0.880117,-0.013019999999999999,0.4346,-0.9005299999999999,0.07,0.46299999999999997,211.5,-111.4,854.3,0.386,-0.191,0.13,0.16,0.0,0.0,0.85,0.0,0.0,0.0,0.08,0.0,0.11,0.0,0.87,0.0,0.05,0.14,1.77,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.067000000000006
13422,0,447.31199999999995,0.98,0.125105,0.44333500000000003,-0.887583,-0.037007,0.421133,-0.906244,0.049,0.449,213.6,-113.6,872.7,0.392,-0.168,0.121,0.11,0.0,0.0,0.88,0.0,0.0,0.0,0.17,0.0,0.1,0.0,0.73,0.0,0.05,0.22,1.1,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.100000000000024
13423,0,447.345,0.98,0.12053299999999999,0.451466,-0.8841100000000001,-0.049299,0.426861,-0.9029719999999999,0.04,0.457,213.6,-114.0,878.5,0.41200000000000003,-0.161,0.11599999999999999,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.29,0.0,0.16,0.0,0.34,0.0,0.05,0.46,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.133000000000038
13424,0,447.37800000000004,0.98,0.115784,0.455581,-0.882632,-0.058040999999999995,0.430486,-0.9007290000000001,0.032,0.461,213.0,-114.3,884.0,0.423,-0.149,0.109,0.04,0.0,0.0,0.85,0.0,0.0,0.0,0.26,0.0,0.15,0.0,0.2,0.0,0.07,0.69,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.165999999999997
13425,0,447.412,0.98,0.11844500000000001,0.45196899999999995,-0.884135,-0.057999,0.42783699999999997,-0.901993,0.034,0.45799999999999996,213.1,-114.2,885.5,0.42100000000000004,-0.152,0.111,0.05,0.0,0.0,0.89,0.0,0.0,0.0,0.22,0.0,0.24,0.0,0.06,0.0,0.14,0.87,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13426,0,447.445,0.98,0.116451,0.45255100000000004,-0.884102,-0.063827,0.42802799999999996,-0.901509,0.028999999999999998,0.45799999999999996,211.9,-114.0,885.0,0.423,-0.146,0.105,0.05,0.0,0.0,0.91,0.0,0.0,0.0,0.1,0.0,0.27,0.0,0.02,0.0,0.09,0.91,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13427,0,447.478,0.88,0.10366800000000001,0.455347,-0.884258,-0.074167,0.43155,-0.899035,0.017,0.462,210.7,-113.6,892.2,0.435,-0.11900000000000001,0.091,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.04,0.0,0.27,0.0,0.02,0.0,0.07,0.73,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13428,0,447.51199999999994,0.98,0.10464000000000001,0.455733,-0.8839450000000001,-0.07638099999999999,0.432112,-0.8985799999999999,0.016,0.462,209.3,-113.0,891.9,0.436,-0.11699999999999999,0.087,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.05,0.0,0.0,0.78,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13429,0,447.545,0.98,0.10000099999999999,0.45850100000000005,-0.883049,-0.082175,0.43348100000000006,-0.897408,0.01,0.46399999999999997,208.1,-112.7,892.4,0.44,-0.111,0.086,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.37,0.0,0.13,0.0,0.04,0.72,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13430,0,447.57800000000003,0.98,0.09777999999999999,0.458743,-0.883173,-0.086667,0.434054,-0.896708,0.006,0.465,206.7,-112.3,891.5,0.43799999999999994,-0.105,0.081,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.02,0.0,0.49,0.0,0.25,0.0,0.07,0.71,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13431,0,447.61199999999997,0.98,0.099462,0.45695,-0.883914,-0.085136,0.43387299999999995,-0.896943,0.008,0.46399999999999997,207.0,-112.5,893.1,0.436,-0.107,0.081,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.02,0.0,0.46,0.0,0.41,0.0,0.07,0.57,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13432,0,447.645,0.98,0.094239,0.45998900000000004,-0.882909,-0.091275,0.437013,-0.894812,0.002,0.467,205.4,-111.9,896.8,0.446,-0.092,0.064,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.01,0.0,0.36,0.0,0.5,0.0,0.03,0.59,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13433,0,447.67800000000005,0.98,0.093472,0.46051800000000004,-0.8827149999999999,-0.091646,0.437278,-0.894645,0.001,0.46799999999999997,205.3,-111.9,896.8,0.447,-0.09,0.062,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.6,0.0,0.0,0.61,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13434,0,447.712,0.98,0.085105,0.467214,-0.8800379999999999,-0.099112,0.443119,-0.890967,-0.008,0.475,202.7,-111.7,894.3,0.45899999999999996,-0.077,0.049,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.55,0.0,0.0,0.61,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13435,0,447.745,0.98,0.085529,0.47248999999999997,-0.8771760000000001,-0.101155,0.445999,-0.889299,-0.009000000000000001,0.479,201.2,-111.4,891.9,0.47,-0.075,0.044000000000000004,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.58,0.0,0.0,0.65,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13436,0,447.778,0.98,0.085142,0.47307200000000005,-0.8769,-0.100611,0.447666,-0.888523,-0.009000000000000001,0.48100000000000004,201.1,-111.4,891.7,0.473,-0.073,0.042,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.46,0.0,0.0,0.69,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13437,0,447.81199999999995,0.98,0.081197,0.476911,-0.875193,-0.10289200000000001,0.45105100000000004,-0.886547,-0.012,0.485,199.4,-111.1,891.1,0.47700000000000004,-0.069,0.039,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.34,0.0,0.0,0.78,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13438,0,447.845,0.98,0.083199,0.47857700000000003,-0.8740950000000001,-0.102338,0.45327,-0.8854790000000001,-0.011000000000000001,0.48700000000000004,198.6,-110.9,889.8,0.47700000000000004,-0.071,0.036000000000000004,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.24,0.0,0.0,0.84,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13439,0,447.87800000000004,0.98,0.08319299999999999,0.484871,-0.8706200000000001,-0.102452,0.460362,-0.881799,-0.011000000000000001,0.495,197.7,-110.6,888.0,0.489,-0.068,0.032,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.35,0.0,0.0,0.81,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13440,0,447.912,0.88,0.082089,0.485874,-0.870166,-0.10375699999999999,0.462917,-0.880308,-0.012,0.49700000000000005,197.3,-110.4,888.1,0.49200000000000005,-0.066,0.028999999999999998,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.51,0.0,0.0,0.72,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13441,0,447.945,0.88,0.083854,0.48766899999999996,-0.868992,-0.102401,0.46468400000000004,-0.8795350000000001,-0.011000000000000001,0.499,197.5,-110.2,888.7,0.496,-0.068,0.026000000000000002,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.62,0.0,0.0,0.53,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13442,0,447.978,0.88,0.08557999999999999,0.48664300000000005,-0.869399,-0.100229,0.46406400000000003,-0.8801129999999999,-0.008,0.498,197.3,-109.9,887.3,0.49700000000000005,-0.07200000000000001,0.024,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.69,0.0,0.0,0.51,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13443,0,448.01199999999994,0.88,0.089414,0.485079,-0.8698870000000001,-0.095935,0.463879,-0.8806889999999999,-0.004,0.49700000000000005,197.5,-109.6,886.8,0.493,-0.078,0.023,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.72,0.0,0.0,0.48,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13444,0,448.045,0.88,0.092626,0.48338100000000006,-0.8704959999999999,-0.093049,0.46316599999999997,-0.881374,-0.0,0.495,197.1,-109.2,884.9,0.489,-0.08199999999999999,0.022000000000000002,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.69,0.0,0.0,0.49,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13445,0,448.07800000000003,0.88,0.096708,0.48431499999999994,-0.869532,-0.08933200000000001,0.465055,-0.880763,0.004,0.49700000000000005,197.0,-108.6,883.2,0.493,-0.08900000000000001,0.021,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.63,0.0,0.0,0.5,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13446,0,448.11199999999997,0.88,0.099037,0.485789,-0.868447,-0.085213,0.46670500000000004,-0.8802979999999999,0.008,0.499,196.7,-107.9,881.6,0.495,-0.094,0.019,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.03,0.0,0.65,0.0,0.6,0.0,0.0,0.51,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13447,0,448.145,0.88,0.101399,0.484346,-0.86898,-0.08130599999999999,0.46633,-0.880866,0.011000000000000001,0.498,196.7,-107.4,880.6,0.495,-0.099,0.016,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.04,0.0,0.63,0.0,0.65,0.0,0.0,0.57,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13448,0,448.17800000000005,0.88,0.106342,0.478491,-0.8716299999999999,-0.075926,0.461855,-0.8837,0.017,0.49200000000000005,196.7,-106.8,879.8,0.489,-0.107,0.013999999999999999,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.55,0.0,0.66,0.0,0.0,0.62,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13449,0,448.212,0.98,0.108957,0.473714,-0.8739129999999999,-0.071082,0.457653,-0.886285,0.022000000000000002,0.48700000000000004,196.8,-106.5,880.6,0.485,-0.11199999999999999,0.013999999999999999,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.1,0.0,0.55,0.0,0.6,0.0,0.0,0.76,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13450,0,448.245,0.98,0.109876,0.469336,-0.876157,-0.067839,0.45275,-0.8890530000000001,0.024,0.48100000000000004,197.0,-106.2,881.5,0.479,-0.11699999999999999,0.016,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.14,0.0,0.56,0.0,0.56,0.0,0.0,0.79,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13451,0,448.278,0.98,0.112942,0.467949,-0.876509,-0.065506,0.452137,-0.88954,0.027000000000000003,0.48,196.9,-106.0,880.9,0.47600000000000003,-0.122,0.013999999999999999,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.18,0.03,0.68,0.0,0.52,0.0,0.0,0.89,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13452,0,448.31199999999995,0.98,0.116379,0.467949,-0.876059,-0.063468,0.45332700000000004,-0.8890819999999999,0.03,0.48100000000000004,196.7,-105.8,879.6,0.47600000000000003,-0.127,0.011000000000000001,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.24,0.05,0.7,0.0,0.54,0.0,0.0,0.87,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13453,0,448.345,0.98,0.122276,0.469674,-0.874331,-0.058878999999999994,0.455825,-0.88812,0.036000000000000004,0.484,196.9,-105.6,878.5,0.479,-0.134,0.009000000000000001,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.29,0.07,0.69,0.0,0.57,0.0,0.0,0.95,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
