frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
19451,0,648.238,0.88,0.00609,0.427348,-0.904067,-0.115557,0.402624,-0.908042,-0.06,0.429,-334.9,-69.2,763.2,0.436,0.3,-0.039,0.0,0.0,0.24,0.18,1.09,0.0,0.0,0.93,0.04,2.81,2.59,0.44,0.0,0.6,3.91,2.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.33000000000004
19452,0,648.271,0.88,0.011842,0.411861,-0.91117,-0.156592,0.422705,-0.8926360000000001,-0.08,0.433,-335.0,-69.3,761.6,0.434,0.311,-0.043,0.0,0.0,0.2,0.35,1.13,0.0,0.0,0.99,0.08,2.74,2.65,0.27,0.0,0.6,3.85,2.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.362999999999943
19453,0,648.305,0.88,-0.011273,0.424353,-0.905427,-0.113406,0.42895,-0.8961809999999999,-0.069,0.442,-335.5,-69.4,761.6,0.433,0.309,-0.045,0.0,0.0,0.17,0.45,1.15,0.0,0.0,1.14,0.17,2.52,3.02,0.17,0.0,0.64,3.88,2.77,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.396999999999935
19454,0,648.3380000000002,0.98,-0.026798,0.424612,-0.904979,-0.110044,0.409449,-0.905672,-0.075,0.4320000000000001,-337.1,-69.6,763.9,0.429,0.306,-0.046,0.0,0.0,0.15,0.72,1.17,0.0,0.0,1.2,0.18,2.41,3.01,0.12,0.0,0.72,3.93,2.95,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.430000000000177
19455,0,648.371,0.88,0.027079,0.412878,-0.910384,-0.196396,0.436474,-0.87802,-0.094,0.443,-338.0,-69.8,764.4,0.4270000000000001,0.311,-0.049,0.0,0.0,0.13,0.77,1.15,0.0,0.0,1.3,0.13,2.42,3.1,0.18,0.0,0.83,4.02,3.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.462999999999965
19456,0,648.405,0.88,0.043427,0.410108,-0.911002,-0.187748,0.429277,-0.883443,-0.08,0.438,-339.0,-69.9,765.1,0.423,0.318,-0.053,0.0,0.0,0.13,0.84,1.16,0.0,0.0,1.33,0.03,2.51,3.11,0.23,0.0,0.87,4.04,3.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.496999999999957
19457,0,648.438,0.88,0.044126,0.405514,-0.913023,-0.189169,0.426021,-0.8847149999999999,-0.081,0.433,-339.6,-70.1,766.0,0.419,0.316,-0.05,0.0,0.0,0.09,0.78,1.12,0.0,0.0,1.29,0.05,2.73,3.2,0.3,0.0,0.97,3.98,3.35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.529999999999973
19458,0,648.471,0.88,0.011114,0.417586,-0.908569,-0.174215,0.43267,-0.88456,-0.091,0.443,-341.0,-70.4,766.5,0.423,0.325,-0.056,0.0,0.0,0.07,0.67,1.1,0.0,0.0,1.21,0.05,2.87,3.26,0.45,0.0,1.05,3.96,3.45,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.562999999999988
19459,0,648.505,0.88,0.01304,0.412658,-0.910793,-0.166033,0.437812,-0.883603,-0.085,0.443,-340.9,-70.5,765.1,0.42,0.328,-0.053,0.0,0.0,0.04,0.6,1.08,0.0,0.0,1.18,0.11,3.02,3.31,0.62,0.0,1.12,4.03,3.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.59699999999998
19460,0,648.538,0.88,0.008154999999999999,0.430359,-0.902621,-0.14466800000000002,0.421249,-0.895333,-0.076,0.442,-341.2,-70.7,764.7,0.414,0.325,-0.05,0.0,0.0,0.04,0.63,1.07,0.0,0.0,1.16,0.11,3.0,3.46,0.79,0.0,1.13,4.13,3.58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.629999999999995
19461,0,648.571,0.88,-0.001081,0.429663,-0.902988,-0.196662,0.409088,-0.89105,-0.11,0.4370000000000001,-341.4,-70.7,764.4,0.409,0.331,-0.049,0.0,0.0,0.06,0.74,1.03,0.0,0.0,1.19,0.12,2.92,3.64,0.85,0.0,1.13,3.98,3.35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.66300000000001
19462,0,648.605,0.88,-0.005564,0.427548,-0.903976,-0.201929,0.409633,-0.8896209999999999,-0.115,0.4370000000000001,-341.9,-70.8,764.9,0.404,0.332,-0.049,0.0,0.0,0.04,0.73,1.0,0.0,0.0,1.16,0.06,2.78,3.89,0.92,0.0,1.1,3.91,3.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.697000000000003
19463,0,648.638,0.88,0.008515,0.41053,-0.911807,-0.204872,0.414336,-0.8867659999999999,-0.109,0.43,-342.9,-71.1,766.3,0.396,0.33,-0.048,0.0,0.0,0.04,0.8,0.99,0.0,0.0,1.19,0.01,2.63,4.09,0.93,0.0,1.05,3.79,3.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.730000000000018
19464,0,648.6709999999998,0.88,0.011616,0.401003,-0.916003,-0.22132,0.41115,-0.884293,-0.116,0.424,-343.5,-71.3,767.0,0.39,0.329,-0.046,0.0,0.0,0.0,0.81,0.91,0.0,0.0,1.11,0.0,2.56,4.04,1.01,0.0,1.01,3.91,3.21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.762999999999806
19465,0,648.705,0.88,0.0016760000000000002,0.395985,-0.918255,-0.22617,0.410013,-0.8835930000000001,-0.124,0.421,-344.1,-71.5,767.3,0.384,0.331,-0.046,0.0,0.0,0.0,0.83,0.81,0.0,0.0,1.05,0.0,2.68,3.85,0.97,0.0,0.98,3.77,3.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.797000000000025
19466,0,648.738,0.88,-0.001897,0.396541,-0.918015,-0.229385,0.402941,-0.886014,-0.128,0.417,-344.9,-71.7,768.4,0.38,0.328,-0.047,0.0,0.0,0.07,0.72,0.69,0.0,0.0,0.91,0.0,2.73,3.68,0.89,0.0,0.95,3.77,3.16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.83000000000004
19467,0,648.771,0.88,0.012657,0.393248,-0.919345,-0.236461,0.402418,-0.88439,-0.123,0.415,-343.9,-71.7,765.4,0.378,0.336,-0.049,0.0,0.0,0.17,0.6,0.65,0.0,0.0,0.85,0.0,2.73,3.63,0.73,0.0,0.94,3.71,3.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.862999999999943
19468,0,648.805,0.88,0.01116,0.39336,-0.919317,-0.240894,0.405941,-0.8815790000000001,-0.127,0.418,-344.6,-71.9,766.4,0.373,0.338,-0.048,0.0,0.0,0.25,0.52,0.62,0.0,0.0,0.76,0.0,2.58,3.71,0.76,0.0,0.89,3.77,2.98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.896999999999935
19469,0,648.8380000000002,0.88,0.01627,0.390379,-0.920511,-0.23412600000000006,0.401182,-0.8855719999999999,-0.12,0.413,-345.1,-72.1,766.8,0.371,0.34,-0.048,0.0,0.0,0.25,0.47,0.58,0.0,0.0,0.78,0.0,2.57,4.06,0.75,0.0,0.93,3.59,2.76,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.930000000000177
19470,0,648.871,0.88,0.019217,0.396955,-0.917637,-0.240529,0.402706,-0.8831610000000001,-0.122,0.418,-345.5,-72.4,767.3,0.37,0.34,-0.048,0.0,0.0,0.2,0.43,0.52,0.0,0.0,0.68,0.0,2.46,4.22,0.9,0.0,0.99,3.51,2.72,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.962999999999965
19471,0,648.905,0.88,-0.000359,0.411211,-0.91154,-0.258515,0.406938,-0.8761120000000001,-0.14400000000000002,0.429,-345.0,-72.4,766.0,0.37,0.343,-0.045,0.0,0.0,0.15,0.43,0.46,0.0,0.0,0.57,0.0,2.37,4.35,0.86,0.0,1.03,3.52,2.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,23.996999999999957
19472,0,648.938,0.88,-0.002337,0.412275,-0.911056,-0.263905,0.417392,-0.8695620000000001,-0.14800000000000002,0.436,-344.8,-72.5,765.0,0.368,0.34700000000000003,-0.044,0.0,0.0,0.17,0.3,0.42,0.0,0.0,0.45,0.0,2.17,4.17,0.87,0.0,0.92,3.52,2.85,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.029999999999973
19473,0,648.971,0.88,-0.006207,0.418119,-0.908371,-0.258087,0.426907,-0.866684,-0.14800000000000002,0.444,-344.5,-72.6,764.1,0.3670000000000001,0.34600000000000003,-0.042,0.0,0.0,0.19,0.24,0.37,0.0,0.0,0.46,0.0,1.85,4.35,0.84,0.0,0.8,3.49,2.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.062999999999988
19474,0,649.005,0.88,-0.011724,0.4126,-0.910837,-0.274014,0.418671,-0.865812,-0.159,0.438,-344.5,-72.9,764.1,0.363,0.35100000000000003,-0.042,0.0,0.0,0.26,0.17,0.32,0.0,0.0,0.58,0.0,1.52,4.53,0.93,0.0,0.71,3.41,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.09699999999998
19475,0,649.038,0.88,-0.010925,0.412704,-0.9108,-0.277461,0.419853,-0.8641399999999999,-0.161,0.439,-345.2,-73.1,765.5,0.363,0.35,-0.042,0.0,0.0,0.33,0.24,0.24,0.0,0.0,0.67,0.0,1.25,4.68,1.0,0.0,0.61,3.46,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.129999999999995
19476,0,649.071,0.88,-0.013799,0.412686,-0.910769,-0.271926,0.445319,-0.853081,-0.161,0.453,-344.2,-73.8,763.4,0.361,0.35100000000000003,-0.041,0.0,0.0,0.42,0.28,0.17,0.0,0.0,0.67,0.0,1.13,4.71,0.98,0.0,0.51,3.5,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.16300000000001
19477,0,649.104,0.88,-0.020263,0.411765,-0.911065,-0.285919,0.433958,-0.85436,-0.172,0.447,-343.3,-74.1,761.6,0.36,0.355,-0.044,0.0,0.0,0.5,0.35,0.07,0.0,0.0,0.54,0.0,0.99,4.78,1.05,0.0,0.49,3.63,2.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.196000000000026
19478,0,649.138,0.88,-0.021079,0.407806,-0.912825,-0.292015,0.422821,-0.857875,-0.175,0.439,-342.3,-74.3,759.7,0.363,0.361,-0.044,0.0,0.0,0.51,0.41,0.02,0.0,0.0,0.39,0.0,0.9,4.76,1.09,0.0,0.5,3.85,2.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.230000000000018
19479,0,649.1709999999998,0.88,-0.033786000000000004,0.403574,-0.914323,-0.276915,0.422588,-0.8629819999999999,-0.173,0.435,-341.1,-74.4,757.4,0.368,0.366,-0.043,0.0,0.0,0.45,0.46,0.0,0.0,0.0,0.26,0.0,0.92,4.69,1.06,0.0,0.44,4.05,2.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.262999999999806
19480,0,649.2040000000002,0.88,-0.050057,0.417011,-0.907522,-0.282057,0.431292,-0.8569899999999999,-0.18600000000000005,0.448,-339.3,-74.3,753.6,0.3670000000000001,0.3720000000000001,-0.047,0.0,0.0,0.43,0.39,0.0,0.0,0.0,0.26,0.0,0.95,4.61,0.92,0.0,0.26,4.12,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.296000000000163
19481,0,649.238,0.88,-0.056467,0.4305270000000001,-0.90081,-0.280648,0.434384,-0.8558899999999999,-0.19,0.458,-338.7,-74.3,752.1,0.368,0.374,-0.047,0.0,0.0,0.32,0.28,0.03,0.0,0.0,0.4,0.0,1.13,4.73,0.97,0.0,0.24,4.17,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.33000000000004
19482,0,649.271,0.88,-0.071285,0.398383,-0.914445,-0.246494,0.444092,-0.861408,-0.177,0.443,-338.9,-74.0,751.2,0.382,0.396,-0.06,0.0,0.0,0.28,0.14,0.03,0.0,0.0,0.51,0.0,1.31,4.87,1.07,0.0,0.29,4.26,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.362999999999943
19483,0,649.304,0.82,-0.074174,0.394068,-0.916083,-0.266577,0.450671,-0.851958,-0.19,0.446,-338.5,-73.8,750.3,0.382,0.399,-0.064,0.0,0.0,0.23,0.11,0.03,0.0,0.0,0.57,0.0,1.58,4.94,1.06,0.0,0.39,4.35,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.395999999999958
19487,0,649.438,0.88,-0.024835,0.399667,-0.916324,-0.219166,0.464554,-0.8579950000000001,-0.13699999999999998,0.453,-342.8,-72.8,755.4,0.388,0.414,-0.093,0.0,0.0,0.16,0.11,0.16,0.0,0.0,0.66,0.0,1.84,5.0,1.18,0.0,0.99,4.59,4.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.529999999999973
19488,0,649.471,0.82,-0.009756,0.404148,-0.914642,-0.200993,0.496286,-0.844572,-0.119,0.473,-346.9,-72.1,761.4,0.396,0.409,-0.109,0.0,0.0,0.08,0.04,0.26,0.0,0.0,0.73,0.0,1.9,5.0,1.1,0.0,1.08,4.76,3.98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.562999999999988
19489,0,649.504,0.82,-0.024636,0.405241,-0.913878,-0.201702,0.497887,-0.84346,-0.128,0.475,-346.9,-71.8,760.7,0.394,0.406,-0.108,0.0,0.0,0.11,0.07,0.41,0.0,0.0,0.88,0.0,2.14,5.0,1.2,0.0,1.27,4.79,3.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.596000000000004
19490,0,649.538,0.88,-0.035148,0.407719,-0.912431,-0.209943,0.4884979999999999,-0.846932,-0.138,0.471,-349.6,-71.4,764.0,0.403,0.408,-0.119,0.0,0.0,0.13,0.17,0.45,0.0,0.0,1.03,0.0,2.19,5.0,1.25,0.0,1.38,4.8,3.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.629999999999995
19491,0,649.571,0.88,-0.033435,0.404502,-0.913926,-0.215355,0.486837,-0.8465290000000001,-0.14,0.469,-349.5,-71.1,762.7,0.398,0.408,-0.118,0.0,0.0,0.18,0.15,0.45,0.0,0.0,1.24,0.0,2.33,5.0,1.27,0.0,1.66,4.38,3.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.66300000000001
19492,0,649.604,0.88,-0.07103200000000001,0.390292,-0.917947,-0.242309,0.470413,-0.848527,-0.17600000000000002,0.453,-349.6,-70.4,760.8,0.4,0.415,-0.123,0.0,0.0,0.15,0.25,0.41,0.0,0.0,1.3,0.0,2.32,5.0,1.03,0.0,1.79,4.0,3.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.696000000000026
19493,0,649.638,0.88,-0.035919,0.389925,-0.920146,-0.210272,0.484509,-0.849139,-0.138,0.459,-351.5,-70.3,763.1,0.403,0.406,-0.123,0.0,0.0,0.12,0.28,0.51,0.0,0.0,1.36,0.0,2.24,5.0,0.82,0.0,1.97,3.69,3.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.730000000000018
19494,0,649.6709999999998,0.88,-0.013532,0.422073,-0.906461,-0.201338,0.501636,-0.8413229999999999,-0.122,0.486,-353.7,-70.2,766.2,0.403,0.401,-0.123,0.0,0.0,0.07,0.37,0.63,0.0,0.0,1.42,0.0,2.05,5.0,0.69,0.0,2.04,3.58,3.32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.762999999999806
19495,0,649.7040000000002,0.88,-0.012623,0.418946,-0.907923,-0.194559,0.497861,-0.845152,-0.118,0.482,-353.9,-70.1,766.3,0.403,0.399,-0.121,0.0,0.0,0.02,0.44,0.76,0.0,0.0,1.31,0.0,2.26,5.0,0.98,0.0,2.21,3.83,3.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.796000000000163
19496,0,649.738,0.88,-0.01731,0.44139,-0.897148,-0.183939,0.499642,-0.8464780000000001,-0.115,0.495,-353.6,-69.5,762.7,0.412,0.4,-0.128,0.0,0.0,0.0,0.45,0.76,0.0,0.0,1.22,0.0,2.34,5.0,1.32,0.0,2.35,4.28,3.41,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.83000000000004
19497,0,649.771,0.88,-0.01654,0.436321,-0.899639,-0.21383,0.4966350000000001,-0.8412069999999999,-0.132,0.4920000000000001,-354.1,-69.3,762.6,0.405,0.405,-0.128,0.0,0.0,0.02,0.46,0.76,0.0,0.0,1.13,0.0,2.57,5.0,1.59,0.0,2.45,4.82,3.46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.862999999999943
19498,0,649.804,0.88,-0.016833,0.431442,-0.901984,-0.214468,0.494684,-0.842194,-0.132,0.488,-355.1,-69.5,764.3,0.401,0.403,-0.127,0.0,0.0,0.02,0.43,0.71,0.0,0.0,1.21,0.0,2.49,5.0,1.54,0.0,2.46,4.89,3.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.895999999999958
19499,0,649.8380000000002,0.88,-0.024203,0.428421,-0.903255,-0.19926,0.486648,-0.85057,-0.127,0.481,-355.0,-69.5,763.0,0.401,0.403,-0.126,0.0,0.0,0.02,0.37,0.69,0.0,0.0,1.4,0.0,2.53,5.0,1.47,0.0,2.36,4.63,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.930000000000177
19500,0,649.871,0.88,-0.022286,0.427077,-0.903941,-0.201217,0.491404,-0.847369,-0.127,0.483,-355.8,-69.9,763.9,0.397,0.408,-0.125,0.0,0.0,0.0,0.27,0.67,0.0,0.0,1.5,0.0,2.57,5.0,1.32,0.0,2.23,4.23,3.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.962999999999965
19501,0,649.904,0.88,-0.022977,0.42319,-0.90575,-0.210566,0.496155,-0.8423139999999999,-0.133,0.484,-356.8,-70.1,765.6,0.394,0.404,-0.123,0.0,0.0,0.0,0.11,0.66,0.0,0.0,1.64,0.0,2.54,5.0,1.15,0.0,2.13,4.09,3.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,24.99599999999998
19502,0,649.938,0.88,-0.023471,0.424622,-0.905066,-0.221224,0.49874,-0.838044,-0.139,0.487,-356.9,-70.2,765.5,0.392,0.405,-0.124,0.0,0.0,0.0,0.02,0.63,0.0,0.0,1.68,0.0,2.48,5.0,1.12,0.0,1.97,4.01,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,25.029999999999973
19508,0,650.138,0.88,-0.033862,0.414948,-0.909215,-0.237337,0.468166,-0.8511709999999999,-0.153,0.465,-356.8,-70.5,765.1,0.381,0.409,-0.122,0.0,0.0,0.0,0.01,0.47,0.0,0.0,1.92,0.0,2.07,5.0,1.09,0.0,1.73,4.02,3.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,25.230000000000018
19510,0,650.2040000000002,0.88,-0.022592,0.417351,-0.908464,-0.22953,0.460047,-0.857714,-0.142,0.461,-358.4,-69.1,768.5,0.377,0.406,-0.117,0.0,0.0,0.0,0.06,0.67,0.0,0.0,2.15,0.0,1.73,5.0,1.07,0.0,2.21,3.59,3.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,25.296000000000163
19511,0,650.238,0.88,-0.007213,0.407935,-0.912982,-0.213334,0.469143,-0.8569680000000001,-0.124,0.46,-362.3,-66.9,777.4,0.379,0.399,-0.117,0.0,0.0,0.0,0.1,0.93,0.0,0.0,2.29,0.0,1.38,5.0,1.26,0.0,2.66,3.39,2.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,25.33000000000004
19513,0,650.304,0.88,-0.001213,0.395837,-0.91832,-0.18912,0.4574760000000001,-0.868878,-0.106,0.445,-362.3,-61.7,777.8,0.37,0.393,-0.114,0.0,0.0,0.0,0.09,1.32,0.0,0.07,2.13,0.62,1.48,3.83,1.71,0.0,2.36,3.16,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,25.395999999999958
