frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
12603,0,420.092,0.93,0.43370600000000004,0.402014,-0.8064020000000001,0.333931,0.37200700000000003,-0.866083,0.43,0.433,89.2,-161.1,953.2,0.46399999999999997,-0.664,0.29100000000000004,0.41,0.24,2.48,0.0,0.41,0.82,0.72,0.98,1.07,0.09,0.06,0.0,0.0,0.0,2.34,0.42,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12604,0,420.125,0.93,0.439018,0.3999,-0.8045770000000001,0.334532,0.371762,-0.865957,0.434,0.433,85.2,-160.6,953.7,0.461,-0.6679999999999999,0.29100000000000004,0.35,0.24,2.45,0.0,0.42,0.89,0.73,0.88,1.04,0.0,0.15,0.0,0.0,0.0,2.33,0.28,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12605,0,420.158,0.93,0.438039,0.398335,-0.805886,0.336775,0.36885,-0.866332,0.434,0.43,84.6,-159.9,951.5,0.45399999999999996,-0.6629999999999999,0.289,0.3,0.17,2.45,0.0,0.46,0.84,0.75,0.9,1.09,0.01,0.3,0.01,0.0,0.0,2.28,0.27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12606,0,420.19199999999995,0.93,0.43441,0.390373,-0.811724,0.336466,0.357545,-0.8711780000000001,0.43,0.418,83.9,-161.2,959.4,0.434,-0.65,0.28300000000000003,0.3,0.11,2.41,0.0,0.41,0.68,0.73,0.89,1.07,0.02,0.45,0.01,0.0,0.0,2.37,0.14,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12607,0,420.225,0.93,0.433317,0.38910900000000004,-0.8129149999999999,0.336979,0.357057,-0.871181,0.429,0.41700000000000004,82.2,-161.4,960.7,0.434,-0.647,0.281,0.41,0.14,2.47,0.0,0.37,0.56,0.87,0.94,1.04,0.2,0.57,0.01,0.0,0.0,2.29,0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12608,0,420.25800000000004,0.93,0.42667200000000005,0.39155,-0.8152550000000001,0.331462,0.360093,-0.8720469999999999,0.42200000000000004,0.419,80.8,-160.9,957.7,0.439,-0.64,0.282,0.49,0.35,2.54,0.0,0.31,0.48,0.89,0.94,0.97,0.19,0.7,0.0,0.0,0.0,2.37,0.22,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12609,0,420.292,0.93,0.42391999999999996,0.392852,-0.816063,0.32755300000000004,0.362729,-0.872431,0.419,0.42100000000000004,79.6,-161.5,962.4,0.433,-0.636,0.28300000000000003,0.5,0.34,2.48,0.0,0.28,0.52,0.93,0.93,0.95,0.18,0.54,0.0,0.0,0.0,2.42,0.34,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12610,0,420.325,0.93,0.424213,0.385662,-0.819334,0.325354,0.355756,-0.8761180000000001,0.41600000000000004,0.41200000000000003,76.7,-161.4,961.7,0.43,-0.632,0.281,0.44,0.3,2.36,0.0,0.19,0.45,0.83,0.86,0.97,0.0,0.38,0.0,0.0,0.0,2.53,0.36,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12611,0,420.358,0.93,0.428986,0.389214,-0.815159,0.32255900000000004,0.361161,-0.8749389999999999,0.418,0.418,74.8,-160.4,955.2,0.441,-0.625,0.278,0.31,0.2,2.2,0.0,0.08,0.44,0.86,0.79,0.95,0.0,0.23,0.0,0.0,0.0,2.46,0.32,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12612,0,420.392,0.93,0.428404,0.383143,-0.818335,0.32261599999999996,0.353568,-0.878014,0.41700000000000004,0.41,73.2,-159.6,951.3,0.43,-0.623,0.28300000000000003,0.28,0.24,2.14,0.0,0.05,0.43,0.9,0.71,0.92,0.0,0.37,0.0,0.0,0.0,2.32,0.34,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12613,0,420.425,0.93,0.42921800000000004,0.380884,-0.818962,0.32371500000000003,0.350387,-0.878884,0.41700000000000004,0.40700000000000003,72.9,-159.5,951.2,0.426,-0.623,0.285,0.28,0.27,1.98,0.0,0.04,0.41,1.02,0.75,0.83,0.0,0.41,0.0,0.0,0.0,2.19,0.34,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12614,0,420.458,0.93,0.42526099999999994,0.381968,-0.82052,0.313417,0.352574,-0.8817379999999999,0.409,0.40700000000000003,71.9,-160.3,952.6,0.425,-0.605,0.285,0.39,0.16,1.86,0.0,0.05,0.29,0.98,0.81,0.81,0.0,0.6,0.0,0.0,0.0,2.26,0.33,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12615,0,420.49199999999996,0.93,0.41667600000000005,0.381306,-0.825219,0.308288,0.350667,-0.8843030000000001,0.401,0.405,70.6,-161.4,958.0,0.41700000000000004,-0.5920000000000001,0.285,0.46,0.13,1.8,0.0,0.04,0.12,0.93,0.93,0.82,0.0,0.66,0.0,0.0,0.0,2.3,0.24,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12616,0,420.525,0.93,0.41917299999999996,0.381766,-0.823741,0.308219,0.350437,-0.884418,0.40299999999999997,0.405,70.3,-161.4,957.9,0.419,-0.594,0.287,0.58,0.26,1.66,0.0,0.05,0.04,0.85,0.98,0.87,0.09,0.76,0.0,0.0,0.0,2.17,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,1,0,False, ,False,False,speak,0.0
12617,0,420.559,0.98,0.402769,0.37117,-0.836666,0.29834499999999997,0.337622,-0.892749,0.385,0.389,68.7,-162.3,962.0,0.387,-0.564,0.284,0.61,0.44,1.55,0.0,0.07,0.0,0.91,1.09,0.93,0.2,0.65,0.0,0.0,0.0,2.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12618,0,420.592,0.93,0.40172199999999997,0.35840500000000003,-0.8427129999999999,0.290903,0.326527,-0.899309,0.37799999999999995,0.375,67.9,-161.9,957.8,0.354,-0.552,0.276,0.61,0.58,1.43,0.0,0.06,0.0,1.0,1.18,0.95,0.2,0.66,0.0,0.0,0.0,1.92,0.24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12619,0,420.625,0.93,0.407288,0.356178,-0.8409840000000001,0.29502399999999995,0.323921,-0.898908,0.384,0.373,67.5,-161.5,955.6,0.353,-0.557,0.27699999999999997,0.41,0.36,1.44,0.0,0.08,0.0,1.1,1.08,0.94,0.11,0.86,0.0,0.0,0.0,1.92,0.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12620,0,420.659,0.98,0.391405,0.310094,-0.866397,0.290238,0.265052,-0.919516,0.365,0.312,67.6,-164.1,963.2,0.257,-0.517,0.278,0.25,0.18,1.41,0.0,0.11,0.0,1.07,0.86,0.94,0.0,0.93,0.0,0.0,0.0,2.0,0.06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,False, ,False,False,speak,0.0
12621,0,420.69199999999995,0.93,0.36992800000000003,0.290495,-0.8824770000000001,0.272563,0.239781,-0.9317799999999999,0.34,0.284,69.3,-168.2,982.4,0.225,-0.478,0.27899999999999997,0.07,0.0,1.28,0.0,0.28,0.15,1.04,0.77,1.07,0.12,1.05,0.0,0.0,0.0,2.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,False, ,False,False,speak,0.0
12622,0,420.725,0.93,0.383776,0.294844,-0.8750899999999999,0.281942,0.243889,-0.9279149999999999,0.354,0.29,69.9,-173.3,1004.6,0.242,-0.511,0.28800000000000003,0.04,0.0,1.0,0.0,0.42,0.33,1.03,0.91,1.19,0.15,1.0,0.0,0.0,0.0,2.49,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,False, ,False,False,speak,0.0
12623,0,420.759,0.98,0.36780300000000005,0.278145,-0.887331,0.257776,0.221252,-0.9405309999999999,0.33,0.267,70.5,-178.0,1023.4,0.228,-0.475,0.299,0.01,0.0,0.59,0.0,0.71,0.47,1.23,1.2,1.23,0.15,1.04,0.0,0.22,0.0,2.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,False, ,False,False,speak,0.0
12624,0,420.792,0.98,0.38314000000000004,0.270511,-0.883192,0.26866100000000004,0.21440399999999998,-0.9390700000000001,0.344,0.26,71.1,-181.6,1040.1,0.214,-0.502,0.312,0.01,0.0,0.22,0.0,0.84,0.47,1.43,1.37,1.14,0.03,0.84,0.0,0.38,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,False, ,False,False,speak,0.0
12625,0,420.825,0.88,0.388626,0.296162,-0.872501,0.26777,0.237679,-0.933707,0.349,0.287,71.8,-188.4,1068.8,0.24600000000000002,-0.496,0.337,0.0,0.0,0.03,0.0,0.88,0.39,1.65,1.33,0.92,0.0,0.8,0.0,0.4,0.0,3.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12626,0,420.85900000000004,0.88,0.396375,0.30446599999999996,-0.866134,0.278924,0.245356,-0.9284399999999999,0.36,0.297,73.0,-194.1,1095.4,0.257,-0.501,0.355,0.0,0.0,0.0,0.0,0.81,0.42,1.7,1.14,0.73,0.0,0.86,0.0,0.18,0.0,3.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12627,0,420.892,0.88,0.403932,0.321186,-0.85655,0.283015,0.262673,-0.9224450000000001,0.369,0.317,73.8,-198.2,1115.1,0.27899999999999997,-0.514,0.373,0.0,0.0,0.0,0.0,0.83,0.47,1.74,1.04,0.6,0.0,1.13,0.0,0.04,0.0,3.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12628,0,420.925,0.88,0.41115799999999997,0.331933,-0.848982,0.28920500000000005,0.27234400000000003,-0.917709,0.377,0.33,74.5,-201.7,1132.1,0.29600000000000004,-0.52,0.392,0.0,0.0,0.0,0.0,1.0,0.79,1.69,1.2,0.6,0.0,1.34,0.09,0.32,0.0,3.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12629,0,420.959,0.88,0.42078000000000004,0.322554,-0.847881,0.292014,0.261425,-0.919992,0.38299999999999995,0.319,76.1,-207.9,1158.3,0.272,-0.532,0.396,0.0,0.0,0.0,0.0,1.12,1.01,1.66,1.35,0.67,0.0,1.33,0.14,0.43,0.0,3.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12630,0,420.99199999999996,0.88,0.42181499999999994,0.317255,-0.849366,0.296367,0.25689,-0.9198770000000001,0.386,0.314,76.8,-211.1,1172.3,0.271,-0.5379999999999999,0.405,0.0,0.0,0.0,0.0,1.22,1.3,1.59,1.47,0.65,0.0,1.13,0.14,0.48,0.0,2.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12631,0,421.025,0.88,0.428094,0.308711,-0.8493719999999999,0.303429,0.249619,-0.9195770000000001,0.392,0.306,78.4,-215.8,1193.5,0.261,-0.552,0.41200000000000003,0.0,0.0,0.0,0.0,1.18,1.21,1.52,1.7,0.66,0.0,0.85,0.21,0.32,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12632,0,421.059,0.88,0.422393,0.29075100000000004,-0.8585149999999999,0.295572,0.228921,-0.9274870000000001,0.382,0.28300000000000003,79.7,-222.9,1223.1,0.231,-0.54,0.42200000000000004,0.0,0.0,0.0,0.0,1.06,1.18,1.46,1.99,0.51,0.0,0.69,0.34,0.44,0.0,2.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12633,0,421.092,0.88,0.42230100000000004,0.28463099999999997,-0.8606090000000001,0.302109,0.22481500000000001,-0.926385,0.385,0.278,80.9,-226.7,1241.2,0.22699999999999998,-0.546,0.43200000000000005,0.0,0.0,0.0,0.0,1.1,1.05,1.35,2.08,0.6,0.05,0.91,0.88,0.94,0.0,1.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12634,0,421.125,0.88,0.40231500000000003,0.223548,-0.8877889999999999,0.277354,0.161164,-0.947154,0.355,0.207,79.8,-232.0,1249.6,0.098,-0.525,0.409,0.0,0.0,0.0,0.0,1.1,0.96,1.17,1.63,0.79,0.05,0.88,1.15,1.44,0.07,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12635,0,421.159,0.88,0.382288,0.133693,-0.9143209999999999,0.252794,0.074262,-0.964666,0.326,0.11,76.6,-233.5,1240.5,-0.03,-0.493,0.37,0.0,0.0,0.0,0.0,1.16,0.99,1.06,1.17,1.05,0.05,0.86,1.54,1.81,0.17,1.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,True,SNV,False,True,speak,0.0
12636,0,421.19199999999995,0.82,0.354557,0.10149,-0.9295100000000001,0.23105,0.046244,-0.971842,0.299,0.078,75.0,-235.7,1243.0,-0.064,-0.451,0.369,0.0,0.0,0.0,0.0,1.07,0.73,1.09,0.57,1.22,0.08,0.4,1.47,1.6,0.17,1.08,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,True,SNV,False,True,speak,0.0
12637,0,421.225,0.82,0.339851,0.000292,-0.9404790000000001,0.21166999999999997,-0.06411599999999999,-0.9752360000000001,0.28,-0.033,69.1,-229.2,1203.7,-0.237,-0.42,0.34,0.0,0.0,0.0,0.06,1.05,0.73,1.22,0.29,1.17,0.08,0.6,1.58,0.94,0.1,1.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,True,SNV,False,True,speak,0.0
12638,0,421.259,0.82,0.32571500000000003,-0.098228,-0.9403520000000001,0.20676,-0.16431800000000002,-0.9644950000000001,0.273,-0.13699999999999998,60.9,-216.4,1130.1,-0.376,-0.39399999999999996,0.33299999999999996,0.0,0.0,0.0,0.09,1.05,0.57,1.32,0.0,1.06,0.08,1.06,1.62,0.34,0.0,0.96,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12639,0,421.292,0.88,0.319409,-0.114606,-0.9406610000000001,0.199255,-0.189993,-0.961353,0.266,-0.159,57.2,-211.0,1098.1,-0.397,-0.375,0.36,0.0,0.0,0.0,0.09,1.09,0.78,1.26,0.0,0.9,0.0,1.57,1.77,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12640,0,421.325,0.88,0.265287,-0.110677,-0.9577959999999999,0.14415999999999998,-0.184126,-0.9722729999999999,0.209,-0.152,49.8,-208.9,1073.6,-0.379,-0.3,0.35700000000000004,0.0,0.0,0.0,0.17,1.33,0.63,1.23,0.14,0.92,0.0,1.89,1.84,0.01,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12641,0,421.35900000000004,0.88,0.21000300000000002,-0.099739,-0.9726,0.0972,-0.166252,-0.981281,0.156,-0.135,42.1,-206.8,1050.0,-0.353,-0.228,0.354,0.0,0.0,0.0,0.17,1.55,0.68,1.2,0.41,1.07,0.0,2.25,2.03,0.1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12642,0,421.392,0.88,0.23636,-0.10598900000000001,-0.9658680000000001,0.119577,-0.179256,-0.976508,0.18100000000000002,-0.146,36.3,-200.4,1009.4,-0.38299999999999995,-0.255,0.33,0.0,0.0,0.0,0.17,1.67,0.73,1.22,0.63,1.11,0.0,2.82,2.22,0.22,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12643,0,421.425,0.98,0.261444,-0.11335,-0.95854,0.14219400000000001,-0.191969,-0.971045,0.20600000000000002,-0.157,34.8,-196.0,986.3,-0.40700000000000003,-0.284,0.324,0.0,0.0,0.0,0.08,1.63,0.8,1.27,0.69,1.08,0.0,3.12,2.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12644,0,421.459,0.98,0.236112,-0.09603400000000001,-0.9669690000000001,0.11018499999999999,-0.16983299999999998,-0.979294,0.17600000000000002,-0.136,30.1,-194.8,980.9,-0.369,-0.242,0.315,0.0,0.0,0.0,0.08,1.65,0.75,1.32,0.68,1.1,0.0,3.12,2.18,0.36,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12645,0,421.49199999999996,0.98,0.230329,-0.098076,-0.968158,0.099566,-0.169823,-0.980432,0.168,-0.13699999999999998,28.4,-193.4,976.7,-0.363,-0.23,0.313,0.0,0.0,0.0,0.08,1.77,0.57,1.35,0.76,1.27,0.0,2.93,1.93,0.51,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12646,0,421.525,0.98,0.226088,-0.105804,-0.9683440000000001,0.09289700000000001,-0.178096,-0.979618,0.162,-0.145,27.5,-192.9,976.4,-0.368,-0.222,0.312,0.0,0.0,0.0,0.07,1.93,0.68,1.28,0.83,1.45,0.0,2.81,1.72,0.67,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12647,0,421.559,0.98,0.227054,-0.10850599999999999,-0.9678190000000001,0.092535,-0.179774,-0.9793459999999999,0.163,-0.147,27.2,-192.1,973.4,-0.371,-0.22399999999999998,0.311,0.0,0.0,0.0,0.13,2.05,0.62,1.24,0.92,1.62,0.0,2.69,1.61,0.6,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12648,0,421.592,0.93,0.21894299999999997,-0.10228999999999999,-0.970361,0.077328,-0.179094,-0.9807879999999999,0.151,-0.14300000000000002,26.6,-192.5,980.5,-0.35600000000000004,-0.205,0.319,0.0,0.0,0.0,0.14,2.12,0.61,1.29,0.95,1.72,0.0,2.68,1.53,0.41,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,disgust,1,0,True,SNV,False,True,speak,0.0
12649,0,421.625,0.93,0.21787199999999998,-0.098051,-0.97104,0.069865,-0.176016,-0.9819049999999999,0.146,-0.139,26.4,-192.1,981.0,-0.34700000000000003,-0.2,0.322,0.0,0.0,0.0,0.14,2.15,0.77,1.24,0.93,1.77,0.0,2.52,1.38,0.45,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,True,SNV,False,True,speak,0.0
12650,0,421.659,0.93,0.21362399999999998,-0.08933300000000001,-0.972823,0.067496,-0.16250599999999998,-0.9843959999999999,0.14300000000000002,-0.128,25.4,-191.4,979.1,-0.342,-0.2,0.314,0.0,0.0,0.0,0.06,2.2,0.93,1.16,0.86,1.84,0.09,2.41,1.35,0.58,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,True,SNV,False,True,speak,0.0
12651,0,421.69199999999995,0.93,0.206891,-0.07773300000000001,-0.9752709999999999,0.05824,-0.14448,-0.987792,0.134,-0.113,23.8,-192.2,984.8,-0.32799999999999996,-0.19,0.306,0.0,0.0,0.0,0.17,2.31,1.13,1.17,0.93,1.95,0.19,2.29,1.25,0.66,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12652,0,421.725,0.93,0.195823,-0.05961,-0.978826,0.040637,-0.124394,-0.9914,0.11900000000000001,-0.09300000000000001,21.0,-191.5,986.7,-0.302,-0.171,0.294,0.0,0.0,0.0,0.28,2.45,1.11,1.27,1.02,2.1,0.24,2.26,1.25,0.63,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12653,0,421.759,0.93,0.19301600000000002,-0.061113,-0.979291,0.032862999999999996,-0.125894,-0.991499,0.114,-0.095,20.6,-190.4,982.9,-0.303,-0.163,0.293,0.0,0.0,0.0,0.3,2.53,1.18,1.36,0.9,2.11,0.35,2.12,1.07,0.63,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12654,0,421.792,0.98,0.16727,-0.033943,-0.9853270000000001,0.008298999999999999,-0.09109,-0.995808,0.08800000000000001,-0.063,17.0,-189.7,987.3,-0.266,-0.127,0.284,0.0,0.0,0.0,0.18,2.56,1.03,1.34,0.8,2.1,0.4,1.76,0.87,0.81,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
